"id","date","prcp","snow","snwd","tmax","tmin"
"USC00308586","2002-05-25",0,0,0,NA,NA
"US1NYMR0029","2010-06-22",NA,NA,NA,NA,NA
"USC00306649","1999-04-29",0,0,0,144,-17
"USC00307705","2006-12-25",0,0,0,67,-56
"USC00300668","2003-10-25",0,0,0,94,-56
"USC00300360","1985-07-31",33,0,0,294,139
"USC00301152","1991-03-18",3,0,0,133,22
"USC00304647","1981-09-02",61,0,0,239,178
"USC00302554","2008-09-12",0,0,0,NA,NA
"USC00303025","1994-11-17",0,0,0,83,-39
"USC00300360","1984-02-02",0,NA,203,-56,-239
"USC00305751","1983-02-23",0,NA,NA,NA,NA
"USC00300343","2008-03-22",0,0,0,17,-67
"USC00306745","1993-11-06",23,0,0,NA,NA
"USW00014768","2010-05-21",3,0,0,256,111
"USC00309047","2001-08-23",0,0,0,278,133
"US1NYTM0006","2008-04-27",163,0,NA,NA,NA
"USC00301708","1990-08-05",498,0,0,256,150
"USC00302036","1999-04-08",3,0,0,156,0
"USC00308946","2004-12-13",0,NA,NA,78,33
"USC00306774","2005-10-17",13,0,0,144,50
"USW00014768","1988-02-14",0,8,305,22,-106
"USC00302627","1990-07-04",0,0,0,356,150
"USC00303138","1984-06-19",0,0,0,NA,NA
"USC00307842","1984-05-20",10,0,0,228,100
"USC00305310","2004-04-13",254,0,0,122,0
"USW00094740","1999-11-13",5,NA,NA,39,-6
"US1NYSF0016","2010-01-09",15,8,13,NA,NA
"US1NYTM0006","2008-02-05",0,0,38,NA,NA
"USC00306164","1991-03-01",13,0,25,72,-11
"USC00305512","1982-04-12",NA,0,25,50,-17
"USC00308773","1985-06-28",0,0,0,183,111
"USC00306196","1981-11-02",0,0,0,NA,NA
"USC00309292","1991-05-23",0,0,0,283,178
"USC00301799","1993-12-02",0,0,0,44,-72
"USC00308088","1990-06-15",290,0,NA,311,139
"USC00309303","2008-01-31",0,0,NA,NA,NA
"USC00307514","1990-08-21",0,0,0,211,106
"USC00300360","2009-11-11",NA,NA,NA,133,-11
"USC00305751","2006-02-28",25,NA,NA,NA,NA
"USC00305032","1992-10-17",0,NA,NA,NA,NA
"USC00300785","2006-09-29",409,0,0,178,72
"USC00301401","1988-10-31",0,0,0,56,-83
"USC00309076","1993-06-17",0,0,0,NA,NA
"USC00305310","2005-02-04",0,NA,NA,78,-111
"USC00301732","2005-12-03",196,305,305,0,-44
"USC00303010","1981-05-20",0,0,0,NA,NA
"USC00307484","2004-02-10",0,0,432,39,-17
"USC00305639","1990-01-16",0,0,76,NA,NA
"USW00014750","1994-10-15",0,0,0,150,-22
"USC00300360","2010-02-07",NA,NA,NA,-33,-172
"USC00300093","1986-09-26",25,0,NA,183,111
"USC00306047","1989-09-18",56,0,0,NA,NA
"USC00304996","2009-06-17",0,NA,NA,233,111
"USC00301521","1999-06-03",10,0,0,NA,NA
"USC00304207","1982-12-22",30,38,457,6,-44
"USW00094704","2007-05-27",41,NA,NA,278,156
"USC00306538","1998-08-03",0,0,0,239,178
"USC00300500","1988-04-05",13,0,0,NA,NA
"USC00304555","2005-02-05",0,0,51,83,-106
"USW00094725","2009-05-01",99,NA,NA,211,100
"US1NYCM0012","2010-10-14",NA,NA,NA,NA,NA
"USC00308088","1991-12-09",0,0,0,144,44
"USC00303346","1983-07-27",0,0,0,311,83
"USW00094789","2004-08-13",38,0,0,261,222
"USC00307705","2000-10-07",0,0,0,139,39
"USC00305310","1999-07-17",0,0,0,356,200
"USC00304844","1998-01-05",0,0,0,172,-61
"USC00300658","1984-12-13",0,0,51,NA,NA
"USC00304996","1999-02-04",0,0,0,67,6
"US1NYMR0001","2008-09-19",0,0,NA,NA,NA
"USC00302036","1995-08-31",0,0,0,272,50
"USC00300085","1992-12-26",20,76,NA,-22,-222
"USC00300658","1985-04-18",3,13,25,NA,NA
"USC00308746","2003-01-05",0,0,508,-17,-72
"USR0000NSHR","2010-09-07",NA,NA,NA,300,156
"USC00305714","1994-01-23",10,15,787,-156,-250
"USC00308962","2003-02-12",43,127,533,-72,-233
"USC00306138","1999-11-27",226,0,0,172,106
"USC00303955","1994-08-27",0,0,0,283,172
"USC00300424","1983-11-29",124,0,0,39,-6
"USC00306062","1996-03-31",0,0,0,NA,NA
"USC00306510","1999-03-10",0,0,330,-56,-128
"USC00308936","1994-05-22",0,0,0,289,56
"USC00302036","2002-06-28",201,0,0,294,178
"USC00301580","1991-02-01",13,51,NA,NA,NA
"USC00300360","2010-10-19",NA,NA,NA,117,-22
"USC00305639","1997-12-29",0,0,0,NA,NA
"USC00308627","1985-05-05",5,0,0,156,67
"USC00305714","2010-07-31",0,0,0,194,67
"USC00306867","1989-12-12",0,0,NA,-33,-161
"USC00306356","1990-08-27",0,0,0,NA,NA
"USC00303444","1999-02-07",41,71,25,NA,NA
"USC00306356","1990-06-09",20,0,0,NA,NA
"USC00304996","1986-11-25",0,0,0,50,-17
"USC00306356","1998-11-20",0,0,0,NA,NA
"USC00304836","1998-10-12",0,0,NA,NA,NA
"USC00308594","1984-11-14",0,0,0,NA,NA
"USC00303365","1986-04-28",0,0,0,NA,NA
"USW00014733","1991-06-08",0,0,0,256,133
"USC00304731","1991-01-03",0,0,0,67,-44
"USC00306085","1982-06-13",5,0,0,117,100
"USC00308962","1993-05-17",0,0,0,100,0
"US1NYSN0002","2005-04-12",0,0,NA,NA,NA
"USC00308946","2008-11-02",0,NA,NA,106,39
"USC00300732","2010-07-23",0,0,0,267,161
"USC00306356","1984-11-27",0,0,0,NA,NA
"USC00300183","1990-09-07",28,0,0,228,178
"USC00307134","1993-02-24",0,0,25,6,-72
"USC00300452","1993-11-21",0,0,0,NA,NA
"USC00303889","1984-10-04",132,0,0,100,6
"USC00303365","1988-08-06",10,0,0,NA,NA
"US1NYMD0005","2008-07-06",0,0,NA,NA,NA
"US1NYDL0003","2008-03-17",0,0,NA,NA,NA
"USC00305869","1994-04-16",5,0,0,NA,NA
"USC00303961","2003-09-21",0,0,0,NA,NA
"USW00014735","2008-01-23",0,3,25,0,-83
"USC00301664","2009-08-04",163,0,0,NA,NA
"USC00302137","1986-07-06",0,0,0,NA,NA
"USW00014771","2009-03-21",0,0,0,78,-78
"USC00303144","1995-11-17",0,0,0,NA,NA
"USC00309533","1985-10-19",114,0,0,NA,NA
"USC00306867","1987-03-06",0,0,NA,17,-67
"US1NYNG0010","2009-07-03",140,NA,NA,NA,NA
"US1NYOG0012","2008-03-03",0,0,NA,NA,NA
"USC00307750","2000-01-06",0,0,0,NA,NA
"USC00307842","1986-09-02",0,0,0,239,100
"USR0000NSTO","2008-02-22",NA,NA,NA,-17,-50
"USC00305334","1986-05-04",0,0,0,156,50
"USC00307195","1991-11-14",0,0,0,NA,NA
"USW00094725","2006-08-22",0,NA,NA,250,139
"USW00004789","2010-01-18",10,NA,NA,100,-21
"USC00308944","2000-05-17",23,0,0,161,-11
"USC00301723","1981-03-09",NA,NA,NA,33,22
"USC00305171","1982-03-04",0,NA,NA,NA,NA
"USC00308160","1985-01-31",10,20,152,NA,NA
"USC00307818","2002-09-15",300,0,0,NA,NA
"USC00303851","2009-03-12",84,0,483,NA,NA
"USC00303722","1991-10-18",0,0,0,NA,NA
"USC00306510","1999-08-19",0,0,0,222,128
"USC00304731","1995-07-25",76,0,0,278,150
"USC00304844","1984-07-10",94,0,0,228,161
"USC00304836","1988-11-09",41,0,0,NA,NA
"USC00300658","1992-06-16",0,0,0,NA,NA
"USC00301168","2006-03-25",0,0,0,NA,NA
"USC00301595","1993-09-02",8,0,0,244,111
"USC00304473","1986-04-11",10,0,0,NA,NA
"USC00301966","1983-09-16",0,0,0,139,56
"USC00307842","1991-01-28",0,0,102,56,-67
"USC00305426","1988-12-21",0,0,0,111,56
"USC00301387","2007-06-24",NA,NA,NA,NA,NA
"US1NYTM0007","2006-09-28",130,NA,NA,NA,NA
"USC00303319","2001-04-04",0,0,508,72,-56
"US1NYMR0016","2010-11-19",NA,NA,NA,NA,NA
"USC00301625","2007-05-30",0,0,0,239,94
"USC00300183","1990-01-03",0,0,229,61,-89
"USC00302829","1998-03-10",241,0,0,NA,NA
"USC00309516","1991-08-11",15,0,0,NA,NA
"USC00301401","2002-10-30",0,0,0,39,-50
"USC00305840","2002-11-14",0,0,0,122,6
"USW00054773","2006-02-06",10,NA,NA,-16,-49
"USC00303722","1986-04-02",10,0,0,NA,NA
"USC00307713","1982-06-16",127,0,0,NA,NA
"USC00300331","1984-10-22",20,0,0,200,122
"USC00306464","1991-02-16",23,38,76,-39,-189
"USC00301424","1993-03-16",NA,NA,NA,NA,NA
"USC00300093","2003-11-05",0,0,0,239,94
"USC00301799","1996-11-12",0,0,0,39,-33
"USC00306957","1990-10-31",0,0,0,100,-33
"USC00308631","1987-10-03",25,0,0,183,33
"USC00307772","1995-05-28",0,0,0,NA,NA
"US1NYTG0004","2007-08-20",25,NA,NA,NA,NA
"USC00307274","1982-12-20",5,51,NA,NA,NA
"USC00300085","1985-01-23",20,76,254,-61,-111
"USC00301413","1986-02-24",0,0,76,NA,NA
"USW00014771","2007-10-17",3,0,0,228,78
"USC00309544","1994-10-15",0,0,0,NA,NA
"USC00306196","1999-11-01",0,0,0,NA,NA
"USC00302627","1993-09-09",0,0,0,183,111
"USC00305334","1984-12-03",157,0,NA,44,-61
"USW00064758","2005-02-24",31,NA,NA,-56,-192
"USW00014733","1984-09-29",10,0,0,139,39
"USC00302627","2001-07-22",0,0,0,NA,NA
"USC00304174","1986-03-29",0,0,0,156,22
"USC00308594","1989-02-26",0,0,0,NA,NA
"USW00014717","1982-11-04",168,0,0,161,94
"USC00303184","1981-07-05",0,0,0,256,172
"USC00301595","1989-12-22",0,0,102,-106,-211
"USC00309189","2003-01-28",5,8,305,-11,-122
"USC00304836","1990-03-05",3,0,0,NA,NA
"USC00300331","1991-05-23",0,0,0,300,144
"US1NYER0046","2008-09-03",0,0,NA,NA,NA
"USC00300641","1998-09-03",46,0,0,NA,NA
"USC00305113","2010-01-01",46,66,76,-11,-44
"USC00300379","1995-07-24",79,0,0,NA,NA
"USC00305743","1985-08-24",0,0,0,NA,NA
"USW00004781","2008-07-03",0,0,0,289,189
"USW00094790","2004-06-10",0,NA,NA,189,44
"USC00300321","2009-04-06",15,0,0,122,17
"USC00308670","2003-10-06",0,0,0,NA,NA
"USC00309270","1998-02-24",107,0,0,44,17
"US1NYCY0003","2005-03-11",NA,13,NA,NA,NA
"USC00301521","2006-03-10",0,0,0,NA,NA
"USC00304836","2008-07-31",3,0,0,NA,NA
"USC00301401","1984-05-16",0,0,0,111,33
"USC00300360","1987-05-21",13,0,0,122,72
"USW00014747","2001-09-07",3,NA,NA,300,128
"USC00309670","1996-07-05",8,0,0,189,144
"USC00305635","1983-06-25",0,0,0,272,122
"USC00309072","1986-11-03",0,0,0,NA,NA
"US1NYSF0017","2010-08-04",0,0,NA,NA,NA
"USC00307633","1988-01-28",0,0,0,-22,-122
"USC00305714","1992-04-21",0,0,25,206,11
"USC00301595","2005-06-01",0,0,0,217,78
"USC00308944","1986-10-21",0,0,0,150,-28
"USC00308906","1997-11-20",0,0,25,61,-56
"USC00309072","1986-01-29",18,48,76,NA,NA
"USC00302366","2004-07-28",389,0,0,172,133
"USC00309303","2002-08-18",23,0,0,NA,NA
"USC00305310","2003-03-20",33,NA,NA,78,22
"USC00307705","2010-09-20",3,0,0,189,50
"USC00308932","2003-02-24",18,38,254,-50,-128
"USC00306062","1982-03-22",74,0,686,NA,NA
"USC00307842","2000-05-14",0,0,0,167,72
"USW00014732","2005-01-25",0,0,178,11,-67
"USC00303346","2009-05-28",193,0,0,144,111
"USC00305639","1983-03-18",0,0,0,NA,NA
"USW00004725","1997-01-19",0,0,25,-117,-228
"USC00300608","1990-01-01",251,13,406,NA,NA
"USC00309670","2010-04-29",0,0,0,122,44
"US1NYOG0008","2005-04-28",0,0,NA,NA,NA
"USC00308906","1985-01-12",0,13,51,-67,-144
"USC00307134","2008-11-22",0,0,0,11,-44
"USC00303354","1985-02-27",15,NA,NA,33,-61
"USC00301413","1986-09-24",196,0,0,NA,NA
"USW00014747","2007-02-09",0,NA,NA,-49,-77
"USC00300613","2003-07-08",20,0,0,NA,NA
"USC00303259","1981-01-23",0,0,0,44,-61
"US1NYDL0011","2007-01-06",0,0,NA,NA,NA
"USC00302554","1996-02-11",0,0,0,NA,NA
"USC00306567","1984-07-13",0,0,0,NA,NA
"USC00300785","1991-08-10",310,0,0,161,139
"USC00300889","2010-02-26",378,102,102,78,0
"USC00308932","2007-03-30",0,0,0,139,-56
"US1NYCT0007","2010-11-13",0,0,NA,NA,NA
"USC00302036","2001-07-29",0,0,0,244,78
"USC00304731","1987-09-28",0,0,0,217,39
"USC00300443","2000-04-15",0,0,0,228,133
"USC00306164","2004-08-02",671,0,0,306,144
"USC00301974","2004-07-21",5,0,0,272,139
"USC00301173","1993-10-02",0,0,0,NA,NA
"USC00301625","2006-12-14",3,0,0,89,17
"USC00300608","1984-01-29",0,0,584,NA,NA
"USC00303025","2006-04-25",8,0,0,106,28
"USW00094728","1985-10-08",0,0,0,211,111
"USC00300085","2005-05-14",38,NA,NA,222,100
"US1NYST0013","2005-11-30",422,0,NA,NA,NA
"USC00303365","1989-03-01",0,NA,NA,NA,NA
"USC00300870","1993-03-18",33,33,610,NA,NA
"US1NYNG0006","2008-07-27",0,0,NA,NA,NA
"USC00302582","2002-11-22",30,0,0,NA,NA
